 0.0000 0.0000 1.0000 
 0.0050 0.0009 0.9991 
 0.0100 0.0050 0.9950 
 0.0150 0.0022 0.9978 
 0.0200 0.0132 0.9868 
 0.0250 0.0078 0.9922 
 0.0300 0.0025 0.9975 
 0.0350 0.0000 1.0000 
 0.0400 0.0014 0.9986 
 0.0450 0.0041 0.9959 
 0.0500 0.0050 0.9950 
 0.0550 0.0114 0.9886 
 0.0600 0.0218 0.9782 
 0.0650 0.0133 0.9867 
 0.0700 0.0239 0.9761 
 0.0750 0.0176 0.9824 
 0.0800 0.0260 0.9740 
 0.0850 0.0165 0.9835 
 0.0900 0.0281 0.9719 
 0.0950 0.0252 0.9748 
 0.1000 0.0389 0.9611 
 0.1050 0.0360 0.9640 
 0.1100 0.0258 0.9742 
 0.1150 0.0257 0.9743 
 0.1200 0.0096 0.9904 
 0.1250 0.0066 0.9934 
 0.1300 0.0088 0.9912 
 0.1350 0.0055 0.9945 
 0.1400 0.0027 0.9973 
 0.1450 0.0013 0.9987 
 0.1500 0.0034 0.9966 
 0.1550 0.0015 0.9985 
 0.1600 0.0052 0.9948 
 0.1650 0.0090 0.9910 
 0.1700 0.0109 0.9891 
 0.1750 0.0116 0.9884 
 0.1800 0.0082 0.9918 
 0.1850 0.0090 0.9910 
 0.1900 0.0082 0.9918 
 0.1950 0.0101 0.9899 
 0.2000 0.0083 0.9917 
 0.2050 0.0021 0.9979 
 0.2100-0.0000 1.0000 
 0.2150 0.0000 1.0000 
 0.2200 0.0004 0.9996 
 0.2250 0.0001 0.9999 
 0.2300 0.0006 0.9994 
 0.2350 0.0020 0.9980 
 0.2400 0.0003 0.9997 
 0.2450 0.0001 0.9999 
 0.2500 0.0002 0.9998 
 0.2550-0.0000 1.0000 
 0.2600-0.0004 1.0004 
 0.2650 0.0005 0.9995 
 0.2700 0.0007 0.9993 
 0.2750 0.0011 0.9989 
 0.2800 0.0046 0.9954 
 0.2850 0.0002 0.9998 
 0.2900-0.0003 1.0003 
 0.2950 0.0016 0.9984 
 0.3000 0.0019 0.9981 
 0.3050 0.0026 0.9974 
 0.3100 0.0030 0.9970 
 0.3150 0.0021 0.9979 
 0.3200 0.0010 0.9990 
 0.3250 0.0073 0.9927 
 0.3300 0.0020 0.9980 
 0.3350 0.0026 0.9974 
 0.3400 0.0113 0.9887 
 0.3450 0.0310 0.9690 
 0.3500 0.0112 0.9888 
 0.3550 0.0056 0.9944 
 0.3600 0.0003 0.9997 
 0.3650 0.0062 0.9938 
 0.3700 0.0146 0.9854 
 0.3750 0.0141 0.9859 
 0.3800 0.0130 0.9870 
 0.3850 0.0048 0.9952 
 0.3900 0.0002 0.9998 
 0.3950 0.0000 1.0000 
 0.4000 0.0022 0.9978 
 0.4050 0.0002 0.9998 
 0.4100 0.0009 0.9991 
 0.4150 0.0016 0.9984 
 0.4200-0.0003 1.0003 
 0.4250 0.0017 0.9983 
 0.4300-0.0000 1.0000 
 0.4350 0.0036 0.9964 
 0.4400 0.0002 0.9998 
 0.4450 0.0002 0.9998 
 0.4500-0.0004 1.0004 
 0.4550-0.0006 1.0006 
 0.4600 0.0024 0.9976 
 0.4650 0.0053 0.9947 
 0.4700 0.0056 0.9944 
 0.4750 0.0039 0.9961 
 0.4800 0.0025 0.9975 
 0.4850 0.0050 0.9950 
 0.4900 0.0028 0.9972 
 0.4950 0.0001 0.9999 
 0.5000 0.0063 0.9937 
 0.5050 0.0076 0.9924 
 0.5100 0.0027 0.9973 
 0.5150-0.0004 1.0004 
 0.5200 0.0055 0.9945 
 0.5250 0.0055 0.9945 
 0.5300 0.0040 0.9960 
 0.5350 0.0023 0.9977 
 0.5400 0.0037 0.9963 
 0.5450 0.0041 0.9959 
 0.5500-0.0001 1.0001 
 0.5550-0.0008 1.0008 
 0.5600-0.0006 1.0006 
 0.5650 0.0006 0.9994 
 0.5700 0.0039 0.9961 
 0.5750 0.0073 0.9927 
 0.5800 0.0120 0.9880 
 0.5850 0.0097 0.9903 
 0.5900 0.0130 0.9870 
 0.5950 0.0244 0.9756 
 0.6000 0.0339 0.9661 
 0.6050 0.0226 0.9774 
 0.6100 0.0325 0.9675 
 0.6150 0.0193 0.9807 
 0.6200 0.0197 0.9803 
 0.6250 0.0188 0.9812 
 0.6300 0.0141 0.9859 
 0.6350 0.0205 0.9795 
 0.6400 0.0535 0.9465 
 0.6450 0.0314 0.9686 
 0.6500 0.0307 0.9693 
 0.6550 0.0290 0.9710 
 0.6600 0.0347 0.9653 
 0.6650 0.0287 0.9713 
 0.6700 0.0393 0.9607 
 0.6750 0.0347 0.9653 
 0.6800 0.0378 0.9622 
 0.6850 0.0152 0.9848 
 0.6900 0.0124 0.9876 
 0.6950 0.0233 0.9767 
 0.7000 0.0174 0.9826 
 0.7050 0.0176 0.9824 
